,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1416,CHEMBL3891306,CCC(CC)(c1ccc(CCC(=O)NO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,4.35,0.0,"InChI=1S/C28H41NO4/c1-8-28(9-2,22-12-10-21(19(3)16-22)11-15-26(31)29-32)23-13-14-24(20(4)17-23)33-18-25(30)27(5,6)7/h10,12-14,16-17,25,30,32H,8-9,11,15,18H2,1-7H3,(H,29,31)"
1417,CHEMBL3968125,CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1cc(C)c(CCC(=O)NO)s1,4.33,0.0,"InChI=1S/C26H39NO4S/c1-8-26(9-2,23-15-18(4)21(32-23)12-13-24(29)27-30)19-10-11-20(17(3)14-19)31-16-22(28)25(5,6)7/h10-11,14-15,22,28,30H,8-9,12-13,16H2,1-7H3,(H,27,29)"
1418,CHEMBL3929537,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1cc(C)c(CCC(O)C(C)(C)C)s1,4.52,0.0,"InChI=1S/C26H39NO4S/c1-8-26(9-2,19-10-11-20(17(3)14-19)31-16-24(29)27-30)23-15-18(4)21(32-23)12-13-22(28)25(5,6)7/h10-11,14-15,22,28,30H,8-9,12-13,16H2,1-7H3,(H,27,29)"
1419,CHEMBL3944941,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,5.21,0.0,"InChI=1S/C17H18F2N4O2/c18-13-6-12(7-14(19)8-13)17(4-2-1-3-5-17)22-16-20-9-11(10-21-16)15(24)23-25/h6-10,25H,1-5H2,(H,23,24)(H,20,21,22)"
1420,CHEMBL3920532,O=C(NO)c1cnc(NC2(c3cc(F)ccc3F)CCOCC2)nc1,6.17,0.0,"InChI=1S/C16H16F2N4O3/c17-11-1-2-13(18)12(7-11)16(3-5-25-6-4-16)21-15-19-8-10(9-20-15)14(23)22-24/h1-2,7-9,24H,3-6H2,(H,22,23)(H,19,20,21)"
1421,CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,5.36,0.0,"InChI=1S/C17H18F2N4O2/c18-17(19)8-6-16(7-9-17,13-4-2-1-3-5-13)22-15-20-10-12(11-21-15)14(24)23-25/h1-5,10-11,25H,6-9H2,(H,23,24)(H,20,21,22)"
1422,CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,5.74,0.0,"InChI=1S/C19H21FN4O4/c20-15-3-1-2-14(10-15)18(4-6-19(7-5-18)27-8-9-28-19)23-17-21-11-13(12-22-17)16(25)24-26/h1-3,10-12,26H,4-9H2,(H,24,25)(H,21,22,23)"
1423,CHEMBL4091540,O=C(CCCCN1C(=O)C(Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,6.31,0.0,"InChI=1S/C27H27N3O3/c31-25(29-33)17-9-10-18-30-24-16-8-7-15-22(24)26(21-13-5-2-6-14-21)28-23(27(30)32)19-20-11-3-1-4-12-20/h1-8,11-16,23,33H,9-10,17-19H2,(H,29,31)"
1424,CHEMBL4086281,O=C(CCCCN1C(=O)C(CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,6.08,0.0,"InChI=1S/C42H40N4O4/c47-38(44-42(32-19-7-2-8-20-32,33-21-9-3-10-22-33)34-23-11-4-12-24-34)29-28-36-41(49)46(30-16-15-27-39(48)45-50)37-26-14-13-25-35(37)40(43-36)31-17-5-1-6-18-31/h1-14,17-26,36,50H,15-16,27-30H2,(H,44,47)(H,45,48)"
1425,CHEMBL4081545,O=C(CCCCN1C(=O)C(CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.37,0.0,"InChI=1S/C41H38N4O4/c46-37(44-49)27-15-16-28-45-36-26-14-13-25-34(36)39(30-17-5-1-6-18-30)42-35(40(45)48)29-38(47)43-41(31-19-7-2-8-20-31,32-21-9-3-10-22-32)33-23-11-4-12-24-33/h1-14,17-26,35,49H,15-16,27-29H2,(H,43,47)(H,44,46)"
1426,CHEMBL4082254,CC(OCc1ccccc1)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,6.04,0.0,"InChI=1S/C29H31N3O4/c1-21(36-20-22-12-4-2-5-13-22)27-29(34)32(19-11-10-18-26(33)31-35)25-17-9-8-16-24(25)28(30-27)23-14-6-3-7-15-23/h2-9,12-17,21,27,35H,10-11,18-20H2,1H3,(H,31,33)"
1427,CHEMBL4060342,CC(C)(C)SCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,6.12,0.0,"InChI=1S/C25H31N3O3S/c1-25(2,3)32-17-20-24(30)28(16-10-9-15-22(29)27-31)21-14-8-7-13-19(21)23(26-20)18-11-5-4-6-12-18/h4-8,11-14,20,31H,9-10,15-17H2,1-3H3,(H,27,29)"
1428,CHEMBL4071741,CC(C)(C)OCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.92,0.0,"InChI=1S/C25H31N3O4/c1-25(2,3)32-17-20-24(30)28(16-10-9-15-22(29)27-31)21-14-8-7-13-19(21)23(26-20)18-11-5-4-6-12-18/h4-8,11-14,20,31H,9-10,15-17H2,1-3H3,(H,27,29)"
1429,CHEMBL4072618,CSCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,6.37,0.0,"InChI=1S/C23H27N3O3S/c1-30-16-14-19-23(28)26(15-8-7-13-21(27)25-29)20-12-6-5-11-18(20)22(24-19)17-9-3-2-4-10-17/h2-6,9-12,19,29H,7-8,13-16H2,1H3,(H,25,27)"
1430,CHEMBL4097820,CCC(C)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.99,0.0,"InChI=1S/C24H29N3O3/c1-3-17(2)22-24(29)27(16-10-9-15-21(28)26-30)20-14-8-7-13-19(20)23(25-22)18-11-5-4-6-12-18/h4-8,11-14,17,22,30H,3,9-10,15-16H2,1-2H3,(H,26,28)"
1431,CHEMBL4079790,CC(C)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,6.24,0.0,"InChI=1S/C24H29N3O3/c1-17(2)16-20-24(29)27(15-9-8-14-22(28)26-30)21-13-7-6-12-19(21)23(25-20)18-10-4-3-5-11-18/h3-7,10-13,17,20,30H,8-9,14-16H2,1-2H3,(H,26,28)"
1432,CHEMBL4069885,CC(C)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,6.22,0.0,"InChI=1S/C23H27N3O3/c1-16(2)21-23(28)26(15-9-8-14-20(27)25-29)19-13-7-6-12-18(19)22(24-21)17-10-4-3-5-11-17/h3-7,10-13,16,21,29H,8-9,14-15H2,1-2H3,(H,25,27)"
1433,CHEMBL4069031,CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.75,0.0,"InChI=1S/C21H23N3O3/c1-15-21(26)24(14-8-7-13-19(25)23-27)18-12-6-5-11-17(18)20(22-15)16-9-3-2-4-10-16/h2-6,9-12,15,27H,7-8,13-14H2,1H3,(H,23,25)"
1434,CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,6.18,0.0,"InChI=1S/C20H21N3O3/c24-18(22-26)12-6-7-13-23-17-11-5-4-10-16(17)20(21-14-19(23)25)15-8-2-1-3-9-15/h1-5,8-11,26H,6-7,12-14H2,(H,22,24)"
1435,CHEMBL4061259,O=C(CCCNC(=O)CCC1N=C(c2ccccc2)c2ccccc2NC1=O)NO,5.29,0.0,"InChI=1S/C22H24N4O4/c27-19(23-14-6-11-20(28)26-30)13-12-18-22(29)25-17-10-5-4-9-16(17)21(24-18)15-7-2-1-3-8-15/h1-5,7-10,18,30H,6,11-14H2,(H,23,27)(H,25,29)(H,26,28)"
1436,CHEMBL4074830,O=C(CCCNC(=O)CC1N=C(c2ccccc2)c2ccccc2NC1=O)NO,5.49,0.0,"InChI=1S/C21H22N4O4/c26-18(25-29)11-6-12-22-19(27)13-17-21(28)24-16-10-5-4-9-15(16)20(23-17)14-7-2-1-3-8-14/h1-5,7-10,17,29H,6,11-13H2,(H,22,27)(H,24,28)(H,25,26)"
1437,CHEMBL4072356,CC(C)(C)OC(=O)CCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.99,0.0,"InChI=1S/C27H33N3O5/c1-27(2,3)35-24(32)17-16-21-26(33)30(18-10-9-15-23(31)29-34)22-14-8-7-13-20(22)25(28-21)19-11-5-4-6-12-19/h4-8,11-14,21,34H,9-10,15-18H2,1-3H3,(H,29,31)"
1438,CHEMBL4085884,O=C(CCCCN1C(=O)C(CO)N=C(c2ccccc2)c2ccccc21)NO,5.31,0.0,"InChI=1S/C21H23N3O4/c25-14-17-21(27)24(13-7-6-12-19(26)23-28)18-11-5-4-10-16(18)20(22-17)15-8-2-1-3-9-15/h1-5,8-11,17,25,28H,6-7,12-14H2,(H,23,26)"
1439,CHEMBL4084736,O=C(CCCCN1C(=O)C(CS)N=C(c2ccccc2)c2ccccc21)NO,6.75,0.0,"InChI=1S/C21H23N3O3S/c25-19(23-27)12-6-7-13-24-18-11-5-4-10-16(18)20(15-8-2-1-3-9-15)22-17(14-28)21(24)26/h1-5,8-11,17,27-28H,6-7,12-14H2,(H,23,25)"
1440,CHEMBL4069828,CC(O)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.75,0.0,"InChI=1S/C22H25N3O4/c1-15(26)20-22(28)25(14-8-7-13-19(27)24-29)18-12-6-5-11-17(18)21(23-20)16-9-3-2-4-10-16/h2-6,9-12,15,20,26,29H,7-8,13-14H2,1H3,(H,24,27)"
1441,CHEMBL4072925,NC(=O)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.51,0.0,"InChI=1S/C22H24N4O4/c23-19(27)14-17-22(29)26(13-7-6-12-20(28)25-30)18-11-5-4-10-16(18)21(24-17)15-8-2-1-3-9-15/h1-5,8-11,17,30H,6-7,12-14H2,(H2,23,27)(H,25,28)"
1442,CHEMBL4061157,NC(=O)CCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.71,0.0,"InChI=1S/C23H26N4O4/c24-20(28)14-13-18-23(30)27(15-7-6-12-21(29)26-31)19-11-5-4-10-17(19)22(25-18)16-8-2-1-3-9-16/h1-5,8-11,18,31H,6-7,12-15H2,(H2,24,28)(H,26,29)"
1443,CHEMBL4064784,CC(C)(C)OC(=O)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.38,0.0,"InChI=1S/C26H31N3O5/c1-26(2,3)34-23(31)17-20-25(32)29(16-10-9-15-22(30)28-33)21-14-8-7-13-19(21)24(27-20)18-11-5-4-6-12-18/h4-8,11-14,20,33H,9-10,15-17H2,1-3H3,(H,28,30)"
1444,CHEMBL1812335,NC(Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,4.7,0.0,"InChI=1S/C17H16Cl2N2O/c18-14-6-5-11(15(19)8-14)7-16(20)17(22)21-9-12-3-1-2-4-13(12)10-21/h1-6,8,16H,7,9-10,20H2"
1445,CHEMBL4095398,O=C(CCCCN1C(=O)C(CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,5.59,0.0,"InChI=1S/C23H26N4O5/c28-20(25-31)12-6-7-15-27-19-11-5-4-10-17(19)22(16-8-2-1-3-9-16)24-18(23(27)30)13-14-21(29)26-32/h1-5,8-11,18,31-32H,6-7,12-15H2,(H,25,28)(H,26,29)"
1446,CHEMBL4068011,O=C(CCCCN1C(=O)C(CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,4.98,0.0,"InChI=1S/C22H24N4O5/c27-19(24-30)12-6-7-13-26-18-11-5-4-10-16(18)21(15-8-2-1-3-9-15)23-17(22(26)29)14-20(28)25-31/h1-5,8-11,17,30-31H,6-7,12-14H2,(H,24,27)(H,25,28)"
1447,CHEMBL4079609,O=C(O)CCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.06,0.0,"InChI=1S/C23H25N3O5/c27-20(25-31)12-6-7-15-26-19-11-5-4-10-17(19)22(16-8-2-1-3-9-16)24-18(23(26)30)13-14-21(28)29/h1-5,8-11,18,31H,6-7,12-15H2,(H,25,27)(H,28,29)"
1448,CHEMBL4074187,O=C(O)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.9,0.0,"InChI=1S/C22H23N3O5/c26-19(24-30)12-6-7-13-25-18-11-5-4-10-16(18)21(15-8-2-1-3-9-15)23-17(22(25)29)14-20(27)28/h1-5,8-11,17,30H,6-7,12-14H2,(H,24,26)(H,27,28)"
1449,CHEMBL4063967,N=C(N)NCCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,6.66,0.0,"InChI=1S/C24H30N6O3/c25-24(26)27-15-8-12-19-23(32)30(16-7-6-14-21(31)29-33)20-13-5-4-11-18(20)22(28-19)17-9-2-1-3-10-17/h1-5,9-11,13,19,33H,6-8,12,14-16H2,(H,29,31)(H4,25,26,27)"
1450,CHEMBL4091731,NCCCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,6.02,0.0,"InChI=1S/C24H30N4O3/c25-16-8-6-13-20-24(30)28(17-9-7-15-22(29)27-31)21-14-5-4-12-19(21)23(26-20)18-10-2-1-3-11-18/h1-5,10-12,14,20,31H,6-9,13,15-17,25H2,(H,27,29)"
1451,CHEMBL4072557,O=C(CCCCN1C(=O)C(Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,5.88,0.0,"InChI=1S/C24H25N5O3/c30-22(28-32)12-6-7-13-29-21-11-5-4-10-19(21)23(17-8-2-1-3-9-17)27-20(24(29)31)14-18-15-25-16-26-18/h1-5,8-11,15-16,20,32H,6-7,12-14H2,(H,25,26)(H,28,30)"
1452,CHEMBL4063279,O=C(CCCCN1C(=O)C(Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,6.0,0.0,"InChI=1S/C29H28N4O3/c34-27(32-36)16-8-9-17-33-26-15-7-5-13-23(26)28(20-10-2-1-3-11-20)31-25(29(33)35)19-22-18-21-12-4-6-14-24(21)30-22/h1-7,10-15,18,25,30,36H,8-9,16-17,19H2,(H,32,34)"
1453,CHEMBL4083033,O=C(CCCCN1C(=O)C(Cc2ccc(O)cc2)N=C(c2ccccc2)c2ccccc21)NO,5.28,0.0,"InChI=1S/C27H27N3O4/c31-21-15-13-19(14-16-21)18-23-27(33)30(17-7-6-12-25(32)29-34)24-11-5-4-10-22(24)26(28-23)20-8-2-1-3-9-20/h1-5,8-11,13-16,23,31,34H,6-7,12,17-18H2,(H,29,32)"
1454,CHEMBL4070647,CC(C)(C)Oc1ccc(CC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,6.07,0.0,"InChI=1S/C31H35N3O4/c1-31(2,3)38-24-18-16-22(17-19-24)21-26-30(36)34(20-10-9-15-28(35)33-37)27-14-8-7-13-25(27)29(32-26)23-11-5-4-6-12-23/h4-8,11-14,16-19,26,37H,9-10,15,20-21H2,1-3H3,(H,33,35)"
1455,CHEMBL4083761,CC(C)(C)OC(=O)n1c(CC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc2ccccc21,5.28,0.0,"InChI=1S/C34H36N4O5/c1-34(2,3)43-33(41)38-25(21-24-15-7-9-17-28(24)38)22-27-32(40)37(20-12-11-19-30(39)36-42)29-18-10-8-16-26(29)31(35-27)23-13-5-4-6-14-23/h4-10,13-18,21,27,42H,11-12,19-20,22H2,1-3H3,(H,36,39)"
1456,CHEMBL4062026,O=C(CCCCN1C(=O)C(Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.59,0.0,"InChI=1S/C43H39N5O3/c49-40(46-51)27-15-16-28-47-39-26-14-13-25-37(39)41(32-17-5-1-6-18-32)45-38(42(47)50)29-36-30-44-31-48(36)43(33-19-7-2-8-20-33,34-21-9-3-10-22-34)35-23-11-4-12-24-35/h1-14,17-26,30-31,38,51H,15-16,27-29H2,(H,46,49)"
1457,CHEMBL4100229,Cc1c(C)c(S(=O)(=O)NC(=N)NCCCC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)c(C)c2c1OC(C)(C)C2,5.37,0.0,"InChI=1S/C37H46N6O6S/c1-23-24(2)34(25(3)28-22-37(4,5)49-33(23)28)50(47,48)42-36(38)39-20-13-17-29-35(45)43(21-12-11-19-31(44)41-46)30-18-10-9-16-27(30)32(40-29)26-14-7-6-8-15-26/h6-10,14-16,18,29,46H,11-13,17,19-22H2,1-5H3,(H,41,44)(H3,38,39,42)"
1458,CHEMBL4073372,CC(C)(C)OC(=O)NCCCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,6.23,0.0,"InChI=1S/C29H38N4O5/c1-29(2,3)38-28(36)30-19-11-9-16-23-27(35)33(20-12-10-18-25(34)32-37)24-17-8-7-15-22(24)26(31-23)21-13-5-4-6-14-21/h4-8,13-15,17,23,37H,9-12,16,18-20H2,1-3H3,(H,30,36)(H,32,34)"
1459,CHEMBL4086244,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(F)c3)c2s1)NO,7.19,0.0,"InChI=1S/C20H22FN5O3S/c21-13-6-5-7-14(10-13)24-20-19-15(22-12-23-20)11-18(30-19)25-16(27)8-3-1-2-4-9-17(28)26-29/h5-7,10-12,29H,1-4,8-9H2,(H,25,27)(H,26,28)(H,22,23,24)"
1460,CHEMBL4064767,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,6.84,0.0,"InChI=1S/C22H27N5O4S/c1-14-11-15(31-2)9-10-16(14)25-22-21-17(23-13-24-22)12-20(32-21)26-18(28)7-5-3-4-6-8-19(29)27-30/h9-13,30H,3-8H2,1-2H3,(H,26,28)(H,27,29)(H,23,24,25)"
1461,CHEMBL4063718,Cc1ccc(F)c(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.17,0.0,"InChI=1S/C21H24FN5O3S/c1-13-8-9-14(22)15(10-13)25-21-20-16(23-12-24-21)11-19(31-20)26-17(28)6-4-2-3-5-7-18(29)27-30/h8-12,30H,2-7H2,1H3,(H,26,28)(H,27,29)(H,23,24,25)"
1462,CHEMBL4091531,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2s1)NO,6.88,0.0,"InChI=1S/C20H21ClFN5O3S/c21-12-7-8-14(13(22)9-12)25-20-19-15(23-11-24-20)10-18(31-19)26-16(28)5-3-1-2-4-6-17(29)27-30/h7-11,30H,1-6H2,(H,26,28)(H,27,29)(H,23,24,25)"
1463,CHEMBL4101744,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(F)cc3F)c2s1)NO,7.0,0.0,"InChI=1S/C20H21F2N5O3S/c21-12-7-8-14(13(22)9-12)25-20-19-15(23-11-24-20)10-18(31-19)26-16(28)5-3-1-2-4-6-17(29)27-30/h7-11,30H,1-6H2,(H,26,28)(H,27,29)(H,23,24,25)"
1464,CHEMBL4083750,Cc1cc(F)ccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.71,0.0,"InChI=1S/C21H24FN5O3S/c1-13-10-14(22)8-9-15(13)25-21-20-16(23-12-24-21)11-19(31-20)26-17(28)6-4-2-3-5-7-18(29)27-30/h8-12,30H,2-7H2,1H3,(H,26,28)(H,27,29)(H,23,24,25)"
1465,CHEMBL4082812,Cc1ccccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,7.0,0.0,"InChI=1S/C21H25N5O3S/c1-14-8-6-7-9-15(14)24-21-20-16(22-13-23-21)12-19(30-20)25-17(27)10-4-2-3-5-11-18(28)26-29/h6-9,12-13,29H,2-5,10-11H2,1H3,(H,25,27)(H,26,28)(H,22,23,24)"
1466,CHEMBL4097655,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2s1)NO,7.34,0.0,"InChI=1S/C20H22ClN5O3S/c21-13-6-5-7-14(10-13)24-20-19-15(22-12-23-20)11-18(30-19)25-16(27)8-3-1-2-4-9-17(28)26-29/h5-7,10-12,29H,1-4,8-9H2,(H,25,27)(H,26,28)(H,22,23,24)"
1467,CHEMBL4079625,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2s1)NO,7.47,0.0,"InChI=1S/C20H22BrN5O3S/c21-13-6-5-7-14(10-13)24-20-19-15(22-12-23-20)11-18(30-19)25-16(27)8-3-1-2-4-9-17(28)26-29/h5-7,10-12,29H,1-4,8-9H2,(H,25,27)(H,26,28)(H,22,23,24)"
1468,CHEMBL4089922,CCc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,6.83,0.0,"InChI=1S/C22H27N5O3S/c1-2-15-8-7-9-16(12-15)25-22-21-17(23-14-24-22)13-20(31-21)26-18(28)10-5-3-4-6-11-19(29)27-30/h7-9,12-14,30H,2-6,10-11H2,1H3,(H,26,28)(H,27,29)(H,23,24,25)"
1469,CHEMBL4068828,CC(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.19,0.0,"InChI=1S/C23H29N5O3S/c1-15(2)16-8-7-9-17(12-16)26-23-22-18(24-14-25-23)13-21(32-22)27-19(29)10-5-3-4-6-11-20(30)28-31/h7-9,12-15,31H,3-6,10-11H2,1-2H3,(H,27,29)(H,28,30)(H,24,25,26)"
1470,CHEMBL4082059,CC(C)(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.3,0.0,"InChI=1S/C24H31N5O3S/c1-24(2,3)16-9-8-10-17(13-16)27-23-22-18(25-15-26-23)14-21(33-22)28-19(30)11-6-4-5-7-12-20(31)29-32/h8-10,13-15,32H,4-7,11-12H2,1-3H3,(H,28,30)(H,29,31)(H,25,26,27)"
1471,CHEMBL4060174,C#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.61,0.0,"InChI=1S/C22H23N5O3S/c1-2-15-8-7-9-16(12-15)25-22-21-17(23-14-24-22)13-20(31-21)26-18(28)10-5-3-4-6-11-19(29)27-30/h1,7-9,12-14,30H,3-6,10-11H2,(H,26,28)(H,27,29)(H,23,24,25)"
1472,CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.7,0.0,"InChI=1S/C21H22N6O3S/c22-12-14-6-5-7-15(10-14)25-21-20-16(23-13-24-21)11-19(31-20)26-17(28)8-3-1-2-4-9-18(29)27-30/h5-7,10-11,13,30H,1-4,8-9H2,(H,26,28)(H,27,29)(H,23,24,25)"
1473,CHEMBL4098561,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.67,0.0,"InChI=1S/C21H25N5O4S/c1-30-15-8-6-7-14(11-15)24-21-20-16(22-13-23-21)12-19(31-20)25-17(27)9-4-2-3-5-10-18(28)26-29/h6-8,11-13,29H,2-5,9-10H2,1H3,(H,25,27)(H,26,28)(H,22,23,24)"
1474,CHEMBL4062908,CCc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.45,0.0,"InChI=1S/C22H27N5O3S/c1-2-15-9-11-16(12-10-15)25-22-21-17(23-14-24-22)13-20(31-21)26-18(28)7-5-3-4-6-8-19(29)27-30/h9-14,30H,2-8H2,1H3,(H,26,28)(H,27,29)(H,23,24,25)"
1475,CHEMBL4090841,CC(C)c1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.82,0.0,"InChI=1S/C23H29N5O3S/c1-15(2)16-9-11-17(12-10-16)26-23-22-18(24-14-25-23)13-21(32-22)27-19(29)7-5-3-4-6-8-20(30)28-31/h9-15,31H,3-8H2,1-2H3,(H,27,29)(H,28,30)(H,24,25,26)"
1476,CHEMBL4082243,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.67,0.0,"InChI=1S/C21H25N5O4S/c1-30-15-10-8-14(9-11-15)24-21-20-16(22-13-23-21)12-19(31-20)25-17(27)6-4-2-3-5-7-18(28)26-29/h8-13,29H,2-7H2,1H3,(H,25,27)(H,26,28)(H,22,23,24)"
1477,CHEMBL4070891,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,8.15,0.0,"InChI=1S/C29H29N3O6/c1-36-23-11-9-20(10-12-23)29(34)31-22(16-21-17-30-25-6-4-3-5-24(21)25)18-38-26-13-7-19(15-27(26)37-2)8-14-28(33)32-35/h3-15,17,22,30,35H,16,18H2,1-2H3,(H,31,34)(H,32,33)"
1478,CHEMBL4068347,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.64,0.0,"InChI=1S/C32H29N5O4/c1-41-24-16-12-21(13-17-24)31(39)37-29(18-22-19-34-27-8-4-2-6-25(22)27)32(40)35-23-14-10-20(11-15-23)30(38)36-28-9-5-3-7-26(28)33/h2-17,19,29,34H,18,33H2,1H3,(H,35,40)(H,36,38)(H,37,39)"
1479,CHEMBL4103456,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,7.37,0.0,"InChI=1S/C31H35N5O4/c1-40-23-16-14-21(15-17-23)30(38)36-28(19-22-20-34-26-11-6-4-9-24(22)26)31(39)33-18-8-2-3-13-29(37)35-27-12-7-5-10-25(27)32/h4-7,9-12,14-17,20,28,34H,2-3,8,13,18-19,32H2,1H3,(H,33,39)(H,35,37)(H,36,38)"
1480,CHEMBL4079199,COc1ccc(C(=O)NC(COc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,7.05,0.0,"InChI=1S/C32H30N4O4/c1-39-25-14-10-21(11-15-25)31(37)35-24(18-23-19-34-29-8-4-2-6-27(23)29)20-40-26-16-12-22(13-17-26)32(38)36-30-9-5-3-7-28(30)33/h2-17,19,24,34H,18,20,33H2,1H3,(H,35,37)(H,36,38)"
1481,CHEMBL4098136,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,6.58,0.0,"InChI=1S/C34H32N4O4/c1-41-27-17-13-24(14-18-27)34(40)37-26(20-25-21-36-31-8-4-2-6-29(25)31)22-42-28-15-10-23(11-16-28)12-19-33(39)38-32-9-5-3-7-30(32)35/h2-19,21,26,36H,20,22,35H2,1H3,(H,37,40)(H,38,39)"
1483,CHEMBL4085511,COc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.86,0.0,"InChI=1S/C33H31N5O4/c1-42-25-16-14-23(15-17-25)32(40)38-30(18-24-20-35-28-8-4-2-6-26(24)28)33(41)36-19-21-10-12-22(13-11-21)31(39)37-29-9-5-3-7-27(29)34/h2-17,20,30,35H,18-19,34H2,1H3,(H,36,41)(H,37,39)(H,38,40)"
