CAS_Number,SMILES,pLD50,"LD50,mg/kg"
102571-17-5,CN1CCC(OC(=O)C(O)(Cc2ccccc2)C2CC2)CC1,3.5326,88.936
101398-57-6,C=C(Br)C/N=C/N(C)C,3.533,55.689
141283-60-5,CCCOC(=O)Nc1cc(C(F)(F)F)cnc1NS(C)(=O)=O,3.5331,99.928
39832-36-5,CCn1c(=O)c2c(ncn2C)n(C)c1=O,3.5332,60.963
1013-66-7,CC1(C)NCCOC1c1ccccc1,3.5335,55.958
26629-86-7,CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,3.5335,79.952
101932-33-6,CCOc1ccc2ccccc2c1NC1=NCCO1,3.5337,74.946
17073-33-5,CCCCCCCC(=O)NCC(C(C)C)N(O)N=O,3.5337,79.95
126480-56-6,Cn1c(=O)c2c(ncn2CCC(=N)N2CCCCC2)n(C)c1=O,3.5345,92.941
5767-53-3,COc1cccc(C/N=C/C/C=N/Cc2cccc(OC)c2O)c1O,3.5345,99.931
63207-76-1,CCC(C(=O)NCCN1CCCC1)c1ccccc1,3.5348,75.944
53581-53-6,COc1cc(CC(C)N)c(OC)cc1Br,3.5349,79.673
24340-22-5,CCCCC(Oc1c(I)cc(I)c(N(CCCC)C(C)=O)c1I)C(=O)O,3.5349,203.936
1187-46-8,CCOC(=O)C(Br)C#N,3.5351,55.693
102128-86-9,C=C(Br)CNC(=O)CC,3.5352,55.69
89796-20-3,C=C(Br)CNCCCC,3.5353,55.688
38146-89-3,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,3.5353,140.907
90918-28-8,COc1ccccc1NC1=NCCO1,3.5356,55.963
14599-72-5,COc1ccc(N2CCNC2=O)cc1,3.5356,55.963
75463-54-6,O=C(CN1CCOCC1)NC1CCc2cc3c(cc21)CCC3,3.5357,87.436
26311-45-5,CCCCCc1ccc(C(=O)O)cc1,3.5357,55.958
13181-70-9,COc1ccc(/N=C/N(C)C)c(C)c1,3.5357,55.96
2168-16-3,Oc1cccnc1CN1CCCCC1,3.5357,55.96
3125-77-7,S=C=Nc1cccc(N=C=S)c1,3.5357,55.917
13608-21-4,COc1ccc2[nH]c3c(c2c1)CC(C)NC3,3.5357,62.954
69353-25-9,COc1cc(C(=S)NCCCN(C)C)cc(OC)c1OC,3.5357,90.917
3137-83-5,CC(=O)Nc1cccc(N=C=S)c1,3.5357,55.94
101398-68-9,COc1ccc(C/N=C/N(C)C)cc1,3.5357,55.96
7341-63-1,C=CCNC(=S)Nc1ccccc1,3.5358,55.937
73840-07-0,CCCCCSCSC(=N)N,3.5359,55.919
75693-53-7,c1ccc2c(c1)CCC1C2N=C2SCCN21,3.5363,66.928
5510-99-6,CCC(C)c1cccc(C(C)CC)c1O,3.5364,59.953
10407-12-2,Brc1ccccc1N/N=C\c1ccccc1,3.5365,79.669
73972-89-1,Cn1c(=O)c2ccccc2c(=O)n1C(=O)CI,3.5367,99.959
101832-05-7,COc1ccc2[nH]cc(CC3CCCCN3)c2c1,3.5367,70.948
34367-04-9,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,3.5369,277.82
73953-65-8,S=C(NCCN1CCOCC1)Nc1cccc(Br)c1,3.5369,99.639
74051-60-8,Cc1c(NC(=S)NC2CCCCC2)c(=O)n(-c2ccccc2)n1C,3.5372,99.908
112446-92-1,O=C(CCCN1CCN(CCO)CC1)c1ccc(C2CCCC2)cc1,3.5372,99.927
18667-38-4,C/C(CCCCCCCC/C(C)=N/NC(N)=S)=N/NC(N)=S,3.5373,99.892
64047-08-1,CCCCCC1(CCCCC)OC(=O)NC1=O,3.5375,69.953
72336-05-1,CCCN(CCC)CC(=O)NCc1ccccc1,3.5378,71.948
73623-17-3,C=CCOC(=O)Nc1cccc(O)c1,3.5378,55.963
101832-82-0,CC(N)Cc1c[nH]c2ccc(N(C)C)cc12,3.5378,62.954
122892-62-0,CCOc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OCC,3.5379,111.921
23772-20-5,CN(C)CCCC1c2ccccc2C(O)c2ccccc2S1(=O)=O,3.5384,99.906
672-11-7,CCc1ccc(C)c(NC(=O)CCCN(CC)CC)c1,3.5385,79.941
6220-25-3,O=C(O)C(S)CS,3.5385,39.933
113559-10-7,CS(=O)(=O)Nc1ccc(C(=O)C2CCN(Cc3ccncc3)CC2)cc1,3.5388,107.904
55489-49-1,CCN(CC)CC(=O)Nc1cccc(Cl)c1,3.5389,69.418
101711-17-5,CC#CC(O)(C(=O)OC1CCN(C)C1)c1ccccc1,3.5391,78.943
14102-33-1,CCN(CC)CCC(=O)Nc1ccc(C(=O)OC)c(O)c1,3.5394,84.944
62564-22-1,CCN(CC)CCNS(=O)(=O)c1cc(Cl)c(N)cc1OC,3.5394,96.783
738-53-4,CCc1ccc(F)c(NC(=O)CC(C)N2CCOCC2)c1,3.5395,84.943
16531-42-3,CCCCOc1ccc(C(=S)NCCCN(C)C)cc1,3.5396,84.917
102516-80-3,CCN(Cc1ccncc1)C(=O)C(O)(c1ccccc1)c1ccccc1,3.5396,99.924
5233-14-7,c1ccc2[nH]c(CCCCCCCCc3nc4ccccc4[nH]3)nc2c1,3.5397,99.924
96635-67-5,COc1ccc2[nH]cc(C(C)C(C)N)c2c1,3.5397,62.954
152-58-9,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,3.5397,99.927
3689-73-4,CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,3.5402,124.893
119-60-8,O=C(C1CCCCC1)C1CCCCC1,3.5403,55.957
53206-85-2,COC(=O)c1c(C)ccc(C(C)C)c1OCC(O)CN1CCN(C)CC1,3.5405,104.928
51707-05-2,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)c5ccc(-c6ccccc6)cc5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.5406,264.817
3064-23-1,N=C(N)SCCCCCCCCCCC(=O)O,3.5406,74.929
38123-35-2,CCCN(CCC)N(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.5406,249.832
73953-63-6,CCOC(CNC(=S)Nc1cccc(Br)c1)OCC,3.5407,99.642
133147-20-3,COC(=O)C1=C(C)NC(C)=C(C(=O)N(C)OCc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.5407,129.912
69353-44-2,CCN(CC)CCCNC(=S)c1ccc(Cl)cc1,3.5408,81.786
75902-76-0,CNC(=O)Nc1c(OCCN2CCCCC2)cc2occc2c1OC,3.5408,99.934
15190-08-6,CN(C)C(C#N)c1ccc(Cl)cc1,3.5411,55.826
22820-55-9,CC(C)NCC(O)Cc1cccc2ccccc12,3.5411,69.946
2391-30-2,Cc1ccc(N2C(=O)c3cccc4c(N)c(S(=O)(=O)O)cc(c34)C2=O)cc1,3.5411,109.904
23379-26-2,O=C(Nc1cccc(Cl)c1)Oc1ccc(S(=O)(=O)F)cc1F,3.5412,99.786
74039-30-8,O=C(O)c1[nH]c(Br)c(Br)c1Br,3.5413,99.13
51-30-9,CC(C)NCC(O)c1ccc(O)c(O)c1,3.5414,60.696
57281-46-6,CC(C)NCCC(O)COc1cccc(Cl)c1Cl,3.5414,83.676
63867-76-5,CC1=CCCC(C)(C)N1C,3.5417,39.97
5890-18-6,COc1cc2c(cc1O)CC1NCCc3cc(O)c(OC)c-2c31,3.5418,89.936
6722-45-8,CCOC(CN1CCCC1)c1ccccc1,3.5418,62.952
1866-52-0,O=C(/C=C(/c1ccccc1)c1cccs1)CN1CCOCC1,3.5419,89.911
151092-53-4,O=C1CSC(C2=CCN(CC(O)c3ccc(Cl)cc3)CC2)=NN1,3.542,100.777
712-97-0,O=Cc1cc2c(cc1[N+](=O)[O-])OCO2,3.5421,55.967
116163-01-0,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)nc21,3.5421,99.937
1910-57-2,CCN(CC)CCn1c(=O)[nH]c2ccccc2c1=O,3.5421,74.949
59040-30-1,Cc1cc(=O)n(CCOc2ccc3ccccc3c2)[nH]1,3.5422,76.944
1821-47-2,Cc1ccc2[nH]cc(CCN)c2c1,3.5422,49.962
3515-58-0,COc1ccc2[nH]cc(CC3CCN(CCc4ccccc4)CC3)c2c1,3.5422,99.923
55489-48-0,CCN(CC)CC(=O)Nc1cccc([N+](=O)[O-])c1,3.5422,72.054
24798-36-5,CN1C(=O)CSC12CCN(CCC1COc3ccccc3O1)CC2,3.5422,99.909
13683-91-5,CCCOC(=O)Nc1cccc(O)c1,3.5423,55.963
20315-07-5,CC(Cc1ccccc1)NCCS,3.5426,55.936
62270-73-9,CC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCCCC2)CC1,3.5428,103.79
42471-45-4,CC1(C)CC(NC(=O)NCCCl)CC(C)(C)N1,3.5429,74.818
66944-61-4,CCCCC(=O)OCCN1CCN(CCOC(=O)CCCC)CC1,3.5434,97.935
24340-20-3,CCCCC(Oc1c(I)cc(I)c(N(CC)C(C)=O)c1I)C(=O)O,3.5435,191.943
101832-30-8,COc1cc2c3c(c1OC)-c1c(ccc(O)c1OC)CC3N(CCCN(C)C)CC2,3.5436,117.916
73987-24-3,Cc1ncc2c(c1O)CSSC2,3.5436,56.918
5102-06-7,CSc1ccc2[nH]cc(CC(C)N)c2c1,3.5438,62.932
5564-19-2,CNCCc1c[nH]c2ccc(SC)cc12,3.5438,62.932
13705-05-0,CSc1nc(Cl)nc(Cl)n1,3.5442,55.68
40616-77-1,ClCCCNCc1ccccc1Br,3.5442,74.547
27125-12-8,COc1ccc(N2CC(CN(C)C)OC2=O)cc1,3.5442,71.452
13608-16-7,CC1CNCc2[nH]c3ccc(Cl)cc3c21,3.5445,62.821
617-05-0,CCOC(=O)c1ccc(O)c(OC)c1,3.5445,55.963
6089-09-4,C#CCCC(=O)O,3.5445,27.9817
137048-37-4,Cn1cnc(S(=O)(=O)NCc2ccc(CN3CCOCC3)cc2)c1,3.5446,99.914
97382-86-0,COc1cccc(C2=CCNC2)c1,3.5446,49.963
73688-71-8,C(#CCSc1nc2ccccc2[nH]1)CSc1nc2ccccc2[nH]1,3.5447,99.884
69353-41-9,CCCCOc1ccc(C(=S)NCCN(C)C)cc1,3.5447,79.921
105-18-0,CCN(CC)CC#CCN(CC)CC,3.5448,55.959
100544-80-7,OC1CCC(CC2CCCCC2)CC1,3.5448,55.957
693-13-0,CC(C)N=C=NC(C)C,3.5448,35.975
137048-59-0,Cn1cnc(S(=O)(=O)NCCCCCN2CCOCC2)c1Cl,3.5451,99.785
73825-88-4,CC(C)COC(=O)C(Cl)(C(Cl)Cl)C(Cl)(Cl)Cl,3.5452,99.144
76-75-5,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,3.5453,68.985
102676-31-3,N#Cc1ccc(C2CCCc3cncn32)cc1,3.5454,63.552
29722-83-6,CC(C)(C)NCC(=O)N1c2ccccc2Sc2ccccc21,3.5454,88.912
13181-62-9,Cc1c(Cl)cccc1/N=C/N(C)C,3.5456,55.828
7054-64-0,CC(O)(c1ccc(Cl)cc1)C1CC1,3.5456,55.826
145-94-8,Oc1ccc(Cl)c2c1CCC2,3.5457,47.832
23959-25-3,CCCOc1c(OC)cccc1C(=O)OCCN1CCOCC1,3.5459,91.939
63869-61-4,OCCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,3.5462,117.759
100650-00-8,CN(C)c1ccc(/C=C/c2ccncn2)cc1,3.5466,63.952
69552-23-4,CCN(CC)CCNCC1CC2CCN1CC2,3.5466,67.951
2353-19-7,O=C(CN1CCCCC1)NCc1ccccc1,3.5466,65.952
10310-02-8,COc1cc2c(cc1[N+](=O)[O-])OCO2,3.5466,55.968
16719-34-9,C=C=CCN(C)Cc1ccccc1Cl,3.5466,58.823
24116-17-4,O=C(CCN1CC1)OCC(F)(F)F,3.5466,55.974
2835-78-1,Nc1cccc(C(=O)c2ccccc2)c1,3.5468,55.957
5497-45-0,CCCCOC(=O)C1=CCCN(C)C1,3.5469,55.961
18137-09-2,CCSC1=NS(=O)(O)=CS1,3.547,55.903
37753-10-9,CS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,3.5471,90.802
128-46-1,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,3.5472,165.44
25837-29-0,CCCCCCCCCCSc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,3.5472,99.912
95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,3.5473,55.568
108620-72-0,CCCCCN(C)CC(O)c1ccc(N)cc1,3.5475,66.952
79404-91-4,CCCCCCCCOc1ccc(C(=O)NC2CC(O)C(O)NC(=O)C3C(O)C(C)CN3C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c3ccc(O)cc3)NC(=O)C3CC(O)CN3C(=O)C(C(C)O)NC2=O)cc1,3.5475,291.816
78109-73-6,CCOc1ccccc1C(=O)NCCCN,3.5476,62.957
50593-68-5,O=[N+]([O-])c1ccc2c(Cl)[nH]nc2c1,3.5476,55.835
79-04-9,O=C(Cl)CCl,3.5477,31.718
67046-13-3,ClCCN(Cl)CCCl,3.5477,49.575
1195-42-2,CC(C)NC1CCCCC1,3.548,39.97
1167-95-9,Clc1ccc2c(c1)/C(=C\CCCN1CCNCC1)c1ccccc1S2,3.5481,104.767
141283-47-8,CCCCCC(=O)Nc1cc(C(F)(F)F)cnc1NS(C)(=O)=O,3.5482,99.925
27979-67-5,CCOc1nc(=O)c2c(nc(CN(CC)CC)n2C)n1C,3.5483,82.947
26219-26-1,CCOC(=O)CN1CCN(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,3.5485,104.667
2972-82-9,N#CC(C#N)=Cc1ccc2c(c1)OCO2,3.5489,55.961
73855-35-3,CNC(=O)Oc1c(Cl)c(C(Cl)(Cl)Cl)nc2ccccc12,3.549,99.411
717-21-5,O=C(/C=C/c1ccco1)c1ccccc1,3.549,55.957
16227-12-6,c1ccc(-n2cnnc2)cc1,3.5491,40.972
97315-60-1,N#Cc1cc2c3c(c1)CCCN3CCC2,3.5491,55.957
3829-94-5,CCOc1ccc(F)cc1C(=O)OCCN(CC)CC,3.5492,79.948
69180-49-0,COc1ccccc1I(OC(C)=O)OC(C)=O,3.5492,99.96
101077-06-9,O=C(OC1CN2CCC1CC2)C(O)(Cc1ccccc1)C1CC1,3.5495,88.935
79087-56-2,CCN1CCc2c3n(c4ccccc24)C(C(=O)OC)=CCC31,3.5498,83.515
7050-86-4,NC(=O)O/N=C/c1ccc(Cl)cc1,3.5498,55.834
122892-61-9,CCOc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,3.5499,104.927
34844-50-3,CC(C)=CC(O)CC(O)(C(F)(F)F)C(F)(F)F,3.5501,74.97
50823-53-5,CNC1CCCc2cc(OC)c(OC)c(O)c2C1,3.5502,70.751
3252-43-5,N#CC(Br)Br,3.5503,55.438
56406-50-9,N=C(N)c1cccc([N+](=O)[O-])c1,3.5504,46.472
17350-07-1,CN(C)/C=N/c1ccncc1,3.5505,41.971
537-26-8,CN1C2CCC1CC(OC(=O)c1ccccc1)C2,3.5509,68.949
51670-78-1,CC(=O)Nc1ccc(C)c2ccccc12,3.5512,55.957
101418-12-6,CCOC(=O)OC1CN2CCC1CC2,3.5512,55.964
136-17-4,Nc1ccc(Nc2ccccc2)c(N)c1,3.5512,55.959
102504-54-1,COC(=O)CCN1CCCCCC1C,3.5513,55.962
13210-11-2,CN(C)CCOC(=O)CC1c2ccccc2Oc2ccccc21,3.5513,87.436
2568-57-2,C(#Cc1ccccc1)CN1CCCCC1,3.5513,55.955
39630-40-5,COc1cc2c(cc1OC)C1CC(N)C(CC(C)C)CN1CC2,3.5515,89.378
101914-04-9,C#CCC(O)(CCCCC)C(=O)OC1(C)CCNCC1,3.5517,78.945
74816-29-8,CCN(CC)CC(=O)Nc1ccc(Br)cc1,3.552,79.682
65975-95-3,C1Cc2c(c(CN3CCOCC3)c3c(c2CN2CCOCC2)CCC3)C1,3.5521,99.926
2621-80-9,CCOC(=O)Nc1ccc(Cl)cc1,3.5521,55.833
7738-99-0,Clc1ccc(C2NCCS2)cc1,3.5522,55.808
55921-70-5,CSc1c(Cl)nc(NCCO)nc1N1CCN(C)CC1,3.5528,88.793
46123-83-5,N=C(N)NCc1ccc(Cl)cc1,3.5528,51.258
32871-94-6,COc1ccc(Cc2cncc3cc(OC)c(OC)cc23)cc1OC,3.553,94.932
78313-59-4,COCc1c(CSSCc2cnc(C)c(O)c2COC)cnc(C)c1O,3.553,110.883
771-62-0,Fc1c(F)c(F)c(S)c(F)c1F,3.5531,55.956
97761-11-0,CC(C)NCC(O)c1cc(F)c(N)c(C#N)c1,3.5531,66.358
7046-61-9,O=C=NCCN(CCN=C=O)[N+](=O)[O-],3.5532,55.972
53621-79-7,CCCP(=O)(O)Oc1ccccc1,3.5532,55.968
73840-17-2,CN(C)C(=O)N/C=C/NC(=O)N(C)C,3.5534,55.968
73825-68-0,CC(C)(CNC1CCCCC1)[N+](=O)[O-],3.5535,55.964
27241-99-2,Cc1ccc(N(Cc2ccccc2)C(=O)CN2CCOCC2)cc1,3.5535,90.633
5586-70-9,S=C=NCCCCCCN=C=S,3.5536,55.919
13216-75-6,CN1CCN(C(=O)Cn2cccc2C(=O)c2ccccc2)CC1,3.5538,86.938
32417-06-4,CC(C)COc1ccc(C(=S)NCCCN2CCOCC2)cc1,3.5539,93.912
73231-34-2,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,3.5541,99.66
103125-03-7,c1cc2c(c(C3=NCCN3)c1)OCO2,3.5541,53.064
14025-44-6,CCCOC(=O)c1ccc(NC(=O)CCN(CC)CC)cc1O,3.5542,89.94
34548-72-6,CCC(C)C(CN(C)C)c1cccs1,3.5542,58.935
78812-03-0,N=C(Nc1ccccc1)c1ccnc2ccccc12,3.5544,68.947
3854-14-6,CN(C)CC#CCC1CCCC1=O,3.5545,49.963
141283-85-4,CS(=O)(=O)Nc1ncc(C(F)(F)F)cc1NC(=O)C1CCCC1,3.5545,97.926
113560-05-7,Cc1cccc(CCN2CCCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)C2)n1,3.5545,111.901
16784-02-4,CCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.5547,229.845
67031-43-0,CCCNCC(O)c1cccc(F)c1,3.5547,54.963
54999-27-8,Cc1ccc2c(c1)c1c3n2CCNC3CCCC1,3.5548,66.948
81785-44-6,O=[N+]([O-])OC1COC2C(NCCCOc3ccc(Cl)cc3)COC12,3.5548,99.809
527-75-3,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,3.5551,199.869
5787-73-5,CCCCCC(C)NC,3.5551,35.973
56740-45-5,NC1CCCC(c2ccccc2)(c2ccccc2)C1,3.5552,69.943
67057-93-6,COc1ccc(S(=O)(=O)CCNCc2ccccc2)cc1,3.5554,84.919
38123-17-0,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5C(C)CCC5C)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.5554,232.842
2348-79-0,CN(C)C1=CC(=O)c2ccccc2C1=O,3.5555,55.959
73927-02-3,C=C1CC(=O)N(c2cccc(C)c2)C1=O,3.5555,55.959
34014-60-3,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1,3.5556,99.931
576-68-1,OC(CNCCCl)C(O)C(O)C(O)CNCCCl,3.5559,84.545
37483-63-9,CN(C)CCOC1CCCOc2cc(Cl)ccc21,3.5559,74.818
71675-89-3,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,3.5562,105.91
90842-03-8,CCC(Oc1cc(I)c(I)c(I)c1I)C(=O)O,3.5562,189.966
126480-55-5,Cn1c(=O)c2c(ncn2CCC(=N)N2CCOCC2)n(C)c1=O,3.5562,88.946
3721-28-6,NC1CC1c1ccccc1,3.5563,36.971
1132-20-3,O=C(CCl)N1CC2CCC(CC2)C1,3.5565,55.832
621-50-1,N#CCc1cccc([N+](=O)[O-])c1,3.5567,44.971
22905-27-7,O=C(c1ccccc1)C(Nc1ccccn1)c1ccccc1,3.5568,79.938
60752-67-2,C#CC(CC)(CC)N1CC(OC(=O)NCCC)C1,3.5569,69.952
54161-59-0,C=CCN1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O,3.557,132.906
38314-91-9,Cc1nccc2c1[nH]c1ccc([N+](=O)[O-])cc12,3.5571,62.957
100427-75-6,CCN(CC)CCNCC(O)c1ccc(Cl)cc1,3.5576,74.819
77733-21-2,c1cc2c(c(NC3=NCCO3)c1)CCC2,3.5577,55.959
101398-76-9,CN(C)/C=N/c1cccc2c1CCCC2,3.5578,55.957
27827-69-6,C/C1=N/CC(O)COc2c(Cl)cc(Cl)cc21,3.5578,71.695
39543-79-8,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,3.558,80.567
62538-94-7,CC(=O)N1c2ccccc2-c2ncc(C)n2-c2ccccc21,3.5583,79.94
69195-74-0,O=C(O)CCCCNC1Cc2ccccc2Sc2ccc(Cl)cc21,3.5586,99.778
24269-67-8,CCCCNCCN1CCN(C(=O)OC(C)C)CC1,3.5586,74.951
70541-20-7,CN(C(=O)CN1CCOCC1)c1ccc(Cl)cc1C(=O)c1ccccc1,3.5587,102.799
38460-95-6,C=CCCCCCCCCC(=O)Cl,3.5587,55.831
71501-40-1,OCCSCc1ccc(Cl)cc1,3.5587,55.811
3688-80-0,COc1ccc(C(=Cc2ccc(C(=N)N)cc2)c2ccc(OC)cc2)cc1,3.5588,98.925
21448-81-7,CCNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(O)C3C(CN21)N3C,3.5592,99.937
101756-22-3,CCOC(=O)C(CC)(C(=O)NCCCN1CCOCC1)c1ccccc1,3.5593,99.931
23582-54-9,COc1cccc(C(CN)OC)c1,3.5593,49.966
52370-33-9,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\OCCCCCCO)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.5593,231.846
40399-93-7,CC1CN(C2(Cc3ccccc3)CCCC2)CCN1CC(N)=O,3.5594,86.937
19774-82-4,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,3.5594,177.919
37390-14-0,O=C(CN1CCCCC1)NC(c1ccccc1)c1ccccc1,3.5597,84.935
3354-82-3,Oc1c(Br)c(O)c(Br)c(O)c1Br,3.5597,99.163
778-82-5,CCOC(=O)Cc1c[nH]c2ccccc12,3.5598,55.96
53252-10-1,O/N=C(/c1ccccc1)c1cccs1,3.5599,55.938
2890-60-0,NC(=O)C1(c2ccccc2)CCCCC1,3.5599,55.958
112-56-1,CCCCOCCOCCSC#N,3.56,55.942
101564-83-4,CCOC1CNC(=S)N1c1cccc2ccccc12,3.5601,74.924
101517-13-9,CC(C)SCCCCCCC(N)=O,3.5601,55.94
101398-61-2,CN(C)/C=N/c1ccc2c3c(cccc13)-c1ccccc1-2,3.5601,74.939
73747-49-6,CCCCCCCNC(=S)OCC,3.5601,55.94
106515-92-8,CN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc([N+](=O)[O-])cc23)CC1,3.5603,96.638
62270-81-9,CC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCN(C)CC2)CC1,3.5604,103.797
20501-56-8,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,3.5604,115.919
79506-96-0,N=C(CSc1cccc2c1CCCC2)NO,3.5606,64.934
128-76-7,COc1cc2c(cc1O)CC1NCCc3cc(OC)c(OC)c-2c31,3.5608,89.936
357-08-4,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,3.5608,89.936
476-70-0,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,3.5608,89.936
62833-46-9,COc1cc(N)c(Cl)cc1S(=O)(=O)NCCCN1CCOCC1,3.5609,99.79
5285-41-6,O=c1[nH]c2cc(Cl)c(Cl)cc2o1,3.5615,55.71
62270-78-4,CCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCOCC2)CC1,3.5615,103.798
102504-20-1,CC1(C)OC(=O)CC12CCN(Cc1ccccc1)CC2,3.5617,74.944
113913-44-3,CCOC(=O)/C=C/CN1CCN(C(c2ccccc2)c2ccccc2)CC1,3.5617,99.925
5490-99-3,CC(Cc1c[nH]c2ccc(SCc3ccccc3)cc12)N(C)C,3.5618,88.91
5421-95-4,NC(=O)Nc1nc(-c2ccccc2)no1,3.5618,55.966
2972-84-1,N#CC(C#N)=Cc1ccc2ccccc2c1,3.5619,55.955
1518-16-7,N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,3.5619,55.959
100427-89-2,CC(C)(NC1=NCCO1)c1ccccc1,3.562,55.96
16620-52-3,COc1ccc2[nH]cc(CN(C)C)c2c1,3.562,55.96
2009-03-2,CNCCc1c[nH]c2ccc(OC)cc12,3.562,55.96
37874-97-8,O=C(O)c1ccc(CC2CCCC2)cc1,3.562,55.958
101398-49-6,Cc1ccc(C(C)C)cc1/N=C/N(C)C,3.5621,55.958
73680-49-6,O=C(CCCCC(=O)Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,3.5626,99.675
81785-28-6,N#Cc1ccccc1OCC(O)CNC1COC2C(O[N+](=O)[O-])COC12,3.5627,99.94
360-53-2,COC(F)=C(C(F)(F)F)C(F)(F)F,3.563,57.985
85387-26-4,CCCOCCOC(=O)C1=C(CO)NC(CO)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,3.5632,126.92
102613-10-5,C=CCCCCCCCCC(=O)NCc1cccnc1,3.5633,74.944
102613-11-6,C=CCCCCCCCCC(=O)NCc1ccncc1,3.5633,74.944
93633-92-2,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,3.5633,103.911
1778-95-6,O=C(CCl)Oc1ccccc1Cl,3.5637,55.709
4339-69-9,O=C(/C(=N\O)c1ccco1)c1ccco1,3.5639,55.964
27246-88-4,Fc1ccc(/C=N/Nc2ccc(Br)cc2)cc1,3.564,79.689
27246-90-8,Fc1cccc(/C=N/Nc2ccc(Br)cc2)c1,3.564,79.689
39910-98-0,CC(=O)c1ccc(N2CCOCC2)cc1,3.5641,55.96
101976-56-1,CN(C)c1ccc(NC2=NCCO2)cc1,3.5641,55.962
3422-04-6,O=C(Nc1ccccc1)OC1CCCC1,3.5641,55.96
3774-99-0,O=C1NC(=O)/C(=C/c2ccccc2)S1,3.5641,55.94
