CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
53252-10-1,ON=C(c1ccccc1)c1cccs1,3.5598767139178173,203.040484908,55.9379,ON=C(c1ccccc1)c1cccs1,"InChI=1S/C11H9NOS/c13-12-11(10-7-4-8-14-10)9-5-2-1-3-6-9/h1-8,13H"
138729-51-8,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(OC(C)=O)CC(OC)C2CC4C1(OC(C)=O)C2OC,4.663917872251562,668.330895736,14.4902,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(OC(C)=O)CC(OC)C2CC4C1(OC(C)=O)C2OC,"InChI=1S/C36H48N2O10/c1-8-38-18-33(48-32(42)22-11-9-10-12-25(22)37-19(2)39)14-13-29(44-6)35-27(33)16-24(30(35)38)34(46-20(3)40)17-26(43-5)23-15-28(35)36(34,31(23)45-7)47-21(4)41/h9-12,23-24,26-31H,8,13-18H2,1-7H3,(H,37,39)"
22976-86-9,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(C(=O)O)c(=O)[nH]c2=O)C(O)C1O,3.7171643632678495,521.1241504159999,99.9486,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(C(=O)O)c(=O)[nH]c2=O)C(O)C1O,"InChI=1S/C17H23N5O14/c18-5(7(24)4(23)2-35-16(19)33)12(28)20-6(15(31)32)10-8(25)9(26)13(36-10)22-1-3(14(29)30)11(27)21-17(22)34/h1,4-10,13,23-26H,2,18H2,(H2,19,33)(H,20,28)(H,29,30)(H,31,32)(H,21,27,34)"
2364-75-2,CCc1nc(C)ccc1O,2.825543269166904,137.084063972,204.8536,CCc1nc(C)ccc1O,"InChI=1S/C8H11NO/c1-3-7-8(10)5-4-6(2)9-7/h4-5,10H,3H2,1-2H3"
100482-84-6,OC(CC=NNc1ccccc1)(C(F)(F)F)C(F)(F)Cl,4.245316587853025,316.04018172,17.9649,OC(CC=NNc1ccccc1)(C(F)(F)F)C(F)(F)Cl,"InChI=1S/C11H10ClF5N2O/c12-10(13,14)9(20,11(15,16)17)6-7-18-19-8-4-2-1-3-5-8/h1-5,7,19-20H,6H2"
78-46-6,CCCCOP(=O)(CCCC)OCCCC,3.650305788171288,250.169781354,55.9666,CCCCOP(=O)(CCCC)OCCCC,"InChI=1S/C12H27O3P/c1-4-7-10-14-16(13,12-9-6-3)15-11-8-5-2/h4-12H2,1-3H3"
76410-19-0,CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)CNC(C)C)cc12,4.219912449507534,348.204907376,20.9857,CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)CNC(C)C)cc12,"InChI=1S/C19H28N2O4/c1-6-24-19(23)18-13(4)21(5)17-8-7-15(9-16(17)18)25-11-14(22)10-20-12(2)3/h7-9,12,14,20,22H,6,10-11H2,1-5H3"
858-68-4,COc1ccc(OC)c(C(O)(CC(C)N2CCCCC2)c2ccccc2)c1,3.904862487795461,369.230393852,45.9658,COc1ccc(OC)c(C(O)(CC(C)N2CCCCC2)c2ccccc2)c1,"InChI=1S/C23H31NO3/c1-18(24-14-8-5-9-15-24)17-23(25,19-10-6-4-7-11-19)21-16-20(26-2)12-13-22(21)27-3/h4,6-7,10-13,16,18,25H,5,8-9,14-15,17H2,1-3H3"
33588-19-1,FC(F)(F)c1ccccc1NC1=NCCO1,3.487023302846279,230.066697568,74.9602,FC(F)(F)c1ccccc1NC1=NCCO1,"InChI=1S/C10H9F3N2O/c11-10(12,13)7-3-1-2-4-8(7)15-9-14-5-6-16-9/h1-4H,5-6H2,(H,14,15)"
111414-36-9,CC[N+]1(CCOCCOCC[N+]2(CC)CCOCC2)CCOCC1,4.062597024469265,346.28206053618,29.9801,CC[N+]1(CCOCCOCC[N+]2(CC)CCOCC2)CCOCC1,"InChI=1S/C18H38N2O4/c1-3-19(5-11-21-12-6-19)9-15-23-17-18-24-16-10-20(4-2)7-13-22-14-8-20/h3-18H2,1-2H3/q+2"
96072-68-3,OCC1(c2ccccc2)CCN(CC(c2ccccc2)c2ccccc2)CC1,4.013684373132536,371.224914548,35.971,OCC1(c2ccccc2)CCN(CC(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C26H29NO/c28-21-26(24-14-8-3-9-15-24)16-18-27(19-17-26)20-25(22-10-4-1-5-11-22)23-12-6-2-7-13-23/h1-15,25,28H,16-21H2"
23959-22-0,CCCOc1c(OC)cccc1C(=O)OCCN(CC)CC,4.26007980990371,309.194008344,16.9884,CCCOc1c(OC)cccc1C(=O)OCCN(CC)CC,"InChI=1S/C17H27NO4/c1-5-12-21-16-14(9-8-10-15(16)20-4)17(19)22-13-11-18(6-2)7-3/h8-10H,5-7,11-13H2,1-4H3"
17641-12-2,CCOc1cccc(NC(=O)CCl)c1,3.074458849450082,213.055656304,179.4875,CCOc1cccc(NC(=O)CCl)c1,"InChI=1S/C10H12ClNO2/c1-2-14-9-5-3-4-8(6-9)12-10(13)7-11/h3-6H,2,7H2,1H3,(H,12,13)"
17179-47-4,CCCN(CCC)CC(=O)Nc1c(C)cc(OCCc2ccccc2)cc1C,3.80453468538638,382.262028328,59.9551,CCCN(CCC)CC(=O)Nc1c(C)cc(OCCc2ccccc2)cc1C,"InChI=1S/C24H34N2O2/c1-5-13-26(14-6-2)18-23(27)25-24-19(3)16-22(17-20(24)4)28-15-12-21-10-8-7-9-11-21/h7-11,16-17H,5-6,12-15,18H2,1-4H3,(H,25,27)"
29820-36-8,CN(CC(=O)O)C(=O)c1c(I)c(I)c(C(=O)N2CCCC2C(=O)O)c(I)c1I,2.167323554459913,837.7030781680002,5698.5788,CN(CC(=O)O)C(=O)c1c(I)c(I)c(C(=O)N2CCCC2C(=O)O)c(I)c1I,"InChI=1S/C16H14I4N2O6/c1-21(5-7(23)24)14(25)8-10(17)12(19)9(13(20)11(8)18)15(26)22-4-2-3-6(22)16(27)28/h6H,2-5H2,1H3,(H,23,24)(H,27,28)"
1164-33-6,CCN(CC)CCN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O,3.547245617725544,331.18959166,93.9358,CCN(CC)CCN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O,"InChI=1S/C18H25N3O3/c1-4-18(14-10-8-7-9-11-14)15(22)19-17(24)21(16(18)23)13-12-20(5-2)6-3/h7-11H,4-6,12-13H2,1-3H3,(H,19,22,24)"
4252-07-7,C[N+]1(CCCOC(=O)C2C(c3ccccc3)C(C(=O)OCCC[N+]3(C)CCCC3)C2c2ccccc2)CCCC1,6.2480270848327,548.36031085618,0.3098,C[N+]1(CCCOC(=O)C2C(c3ccccc3)C(C(=O)OCCC[N+]3(C)CCCC3)C2c2ccccc2)CCCC1,"InChI=1S/C34H48N2O4/c1-35(19-9-10-20-35)23-13-25-39-33(37)31-29(27-15-5-3-6-16-27)32(30(31)28-17-7-4-8-18-28)34(38)40-26-14-24-36(2)21-11-12-22-36/h3-8,15-18,29-32H,9-14,19-26H2,1-2H3/q+2"
73623-00-4,CCN(CC)CCOC(=O)Nc1cccc(Cl)c1,3.684396478419021,270.113505528,55.8663,CCN(CC)CCOC(=O)Nc1cccc(Cl)c1,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)8-9-18-13(17)15-12-7-5-6-11(14)10-12/h5-7,10H,3-4,8-9H2,1-2H3,(H,15,17)"
74006-25-0,O=S1(=O)C2C(Cl)C3CC(C2Cl)C31,5.7999375810354445,225.962205856,0.3582,O=S1(=O)C2C(Cl)C3CC(C2Cl)C31,"InChI=1S/C7H8Cl2O2S/c8-4-2-1-3-5(9)7(4)12(10,11)6(2)3/h2-7H,1H2"
59943-31-6,CN1CCN(C2=NS(=O)(=O)c3cc(Cl)ccc3N2)CC1,3.11421659852069,314.06042440000004,241.433,CN1CCN(C2=NS(=O)(=O)c3cc(Cl)ccc3N2)CC1,"InChI=1S/C12H15ClN4O2S/c1-16-4-6-17(7-5-16)12-14-10-3-2-9(13)8-11(10)20(18,19)15-12/h2-3,8H,4-7H2,1H3,(H,14,15)"
17607-42-0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C(C)(C)C)C(C)(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.728527124474775,866.4564901720001,161.8899,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C(C)(C)C)C(C)(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C47H66N2O13/c1-23-17-16-18-24(2)44(57)48-30-21-32(59-22-33(51)49(45(8,9)10)46(11,12)13)34-35(40(30)55)39(54)28(6)42-36(34)43(56)47(14,62-42)60-20-19-31(58-15)25(3)41(61-29(7)50)27(5)38(53)26(4)37(23)52/h16-21,23,25-27,31,37-38,41,52-55H,22H2,1-15H3,(H,48,57)"
4584-41-2,CC(C)(C)N(O)C(C)(C)C,3.400517198398477,145.146664228,57.7152,CC(C)(C)N(O)C(C)(C)C,"InChI=1S/C8H19NO/c1-7(2,3)9(10)8(4,5)6/h10H,1-6H3"
102504-61-0,N#CCCC1C2C=CC(CC2)C1C#N,3.646865644881438,186.115698448,41.9679,N#CCCC1C2C=CC(CC2)C1C#N,"InChI=1S/C12H14N2/c13-7-1-2-11-9-3-5-10(6-4-9)12(11)8-14/h3,5,9-12H,1-2,4,6H2"
22205-68-1,O=C(Cl)c1cc(I)c(I)c(I)c1,3.209395198419639,517.692836364,319.6517,O=C(Cl)c1cc(I)c(I)c(I)c1,InChI=1S/C7H2ClI3O/c8-7(12)3-1-4(9)6(11)5(10)2-3/h1-2H
102517-25-9,Clc1nc(Cl)nc(CCBr)n1,3.904644554233022,254.896564588,31.7482,Clc1nc(Cl)nc(CCBr)n1,InChI=1S/C5H4BrCl2N3/c6-2-1-3-9-4(7)11-5(8)10-3/h1-2H2
6285-34-3,CCCCCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCCCCC)cc2O)cc1,3.708216028003262,510.37091007999993,99.924,CCCCCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCCCCC)cc2O)cc1,"InChI=1S/C33H50O4/c1-3-5-7-9-11-13-15-17-25-36-29-21-19-28(20-22-29)33(35)31-24-23-30(27-32(31)34)37-26-18-16-14-12-10-8-6-4-2/h19-24,27,34H,3-18,25-26H2,1-2H3"
5297-17-6,C[N+](C)(C)CCOC(=O)CCC(=O)O,4.644534484988679,204.12303447609,4.6276,C[N+](C)(C)CCOC(=O)CCC(=O)O,"InChI=1S/C9H17NO4/c1-10(2,3)6-7-14-9(13)5-4-8(11)12/h4-7H2,1-3H3/p+1"
6843-30-7,CN(C)c1ccc2[nH]cc(C(=O)c3ccccc3)c2c1,3.974985138605265,264.126263132,27.9786,CN(C)c1ccc2[nH]cc(C(=O)c3ccccc3)c2c1,"InChI=1S/C17H16N2O/c1-19(2)13-8-9-16-14(10-13)15(11-18-16)17(20)12-6-4-3-5-7-12/h3-11,18H,1-2H3"
30042-37-6,COC1CC(C)OC(OC2C(C)CC(C)(O)C(=O)C(C)C(OC(C)=O)C(C)C(C(C)C(C)O)OC(=O)C(C)C(OC3CC(C)(OC)C(OC(C)=O)C(C)O3)C2C)C1O,3.3185964798896705,832.482036224,399.7407,COC1CC(C)OC(OC2C(C)CC(C)(O)C(=O)C(C)C(OC(C)=O)C(C)C(C(C)C(C)O)OC(=O)C(C)C(OC3CC(C)(OC)C(OC(C)=O)C(C)O3)C2C)C1O,"InChI=1S/C42H72O16/c1-19-17-41(12,49)37(47)24(6)35(54-28(10)44)23(5)34(21(3)26(8)43)57-39(48)25(7)36(22(4)33(19)58-40-32(46)30(50-14)16-20(2)52-40)56-31-18-42(13,51-15)38(27(9)53-31)55-29(11)45/h19-27,30-36,38,40,43,46,49H,16-18H2,1-15H3"
16488-48-5,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,4.742976060422492,292.215078136,5.2811,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,"InChI=1S/C17H28N2O2/c1-4-7-12-18-16-10-8-15(9-11-16)17(20)21-14-13-19(5-2)6-3/h8-11,18H,4-7,12-14H2,1-3H3"
119041-07-5,CN(C)c1ccc(OCCCCCCCOc2ccc(N(C)C)cc2)cc1,3.170891572316786,370.262028328,249.8145,CN(C)c1ccc(OCCCCCCCOc2ccc(N(C)C)cc2)cc1,"InChI=1S/C23H34N2O2/c1-24(2)20-10-14-22(15-11-20)26-18-8-6-5-7-9-19-27-23-16-12-21(13-17-23)25(3)4/h10-17H,5-9,18-19H2,1-4H3"
58335-98-1,c1ccc(CN2Cc3ccccc3-c3ccccc3C2)cc1,4.113016070644207,285.151749608,21.9816,c1ccc(CN2Cc3ccccc3-c3ccccc3C2)cc1,"InChI=1S/C21H19N/c1-2-8-17(9-3-1)14-22-15-18-10-4-6-12-20(18)21-13-7-5-11-19(21)16-22/h1-13H,14-16H2"
113614-50-9,CN1OC(c2ccc(Cl)cc2)CC1(Cn1ccnc1)c1ccc(Cl)cc1,4.288135157974518,387.090517588,19.9378,CN1OC(c2ccc(Cl)cc2)CC1(Cn1ccnc1)c1ccc(Cl)cc1,"InChI=1S/C20H19Cl2N3O/c1-24-20(13-25-11-10-23-14-25,16-4-8-18(22)9-5-16)12-19(26-24)15-2-6-17(21)7-3-15/h2-11,14,19H,12-13H2,1H3"
74247-04-4,CCC(CN1C(=O)CC2(CCCc3ccccc32)C1=O)N(C)C,4.321431335433686,314.199428072,14.989,CCC(CN1C(=O)CC2(CCCc3ccccc32)C1=O)N(C)C,"InChI=1S/C19H26N2O2/c1-4-15(20(2)3)13-21-17(22)12-19(18(21)23)11-7-9-14-8-5-6-10-16(14)19/h5-6,8,10,15H,4,7,9,11-13H2,1-3H3"
73791-35-2,Cc1c(NC(=S)N2CCC(C)CC2)c(=O)n(-c2ccccc2)n1C,3.03201907702946,344.167082388,319.7056,Cc1c(NC(=S)N2CCC(C)CC2)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C18H24N4OS/c1-13-9-11-21(12-10-13)18(24)19-16-14(2)20(3)22(17(16)23)15-7-5-4-6-8-15/h4-8,13H,9-12H2,1-3H3,(H,19,24)"
64471-18-7,CN1C2CCC(OC(=O)C(O)(c3ccccc3)C3CCC3)C1CC2,3.769588302267755,329.199093724,55.959,CN1C2CCC(OC(=O)C(O)(c3ccccc3)C3CCC3)C1CC2,"InChI=1S/C20H27NO3/c1-21-16-10-12-17(21)18(13-11-16)24-19(22)20(23,15-8-5-9-15)14-6-3-2-4-7-14/h2-4,6-7,15-18,23H,5,8-13H2,1H3"
101477-54-7,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,4.02729770435113,468.2224492599999,43.9698,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"InChI=1S/C27H30F2N2O3/c1-32-24-13-8-21(26(33-2)27(24)34-3)18-30-14-16-31(17-15-30)25(19-4-9-22(28)10-5-19)20-6-11-23(29)12-7-20/h4-13,25H,14-18H2,1-3H3"
50776-39-1,CC(NCC=C(c1ccsc1)c1ccsc1)C(O)c1ccccc1,4.246598759276797,355.106456292,20.1261,CC(NCC=C(c1ccsc1)c1ccsc1)C(O)c1ccccc1,"InChI=1S/C20H21NOS2/c1-15(20(22)16-5-3-2-4-6-16)21-10-7-19(17-8-11-23-13-17)18-9-12-24-14-18/h2-9,11-15,20-22H,10H2,1H3"
80761-11-1,OCCN1CCN(CCCc2c3c(cc4c2CCC4)CCC3)CC1,3.720655356551725,328.25146364399995,62.4527,OCCN1CCN(CCCc2c3c(cc4c2CCC4)CCC3)CC1,"InChI=1S/C21H32N2O/c24-15-14-23-12-10-22(11-13-23)9-3-8-21-19-6-1-4-17(19)16-18-5-2-7-20(18)21/h16,24H,1-15H2"
17088-72-1,CCCCCCCC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,4.310365078325141,408.38360626009,19.985,CCCCCCCC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"InChI=1S/C26H50NO2/c1-4-7-8-9-10-15-20-27(5-2,6-3)21-22-29-26(28)25(23-16-11-12-17-23)24-18-13-14-19-24/h23-25H,4-22H2,1-3H3/q+1"
111-92-2,CCCCNCCCC,3.194204284940952,129.151749608,82.584,CCCCNCCCC,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3"
47085-76-7,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1Cl,3.261068370104097,318.09018324,174.3741,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C14H20Cl2N2O2/c1-3-18(4-2)8-7-17-14(19)10-20-13-6-5-11(15)9-12(13)16/h5-6,9H,3-4,7-8,10H2,1-2H3,(H,17,19)"
73825-66-8,C(#CCNC1CCCCC1)CNC1CCCCC1,3.6469880409533055,248.225248896,55.9574,C(#CCNC1CCCCC1)CNC1CCCCC1,"InChI=1S/C16H28N2/c1-3-9-15(10-4-1)17-13-7-8-14-18-16-11-5-2-6-12-16/h15-18H,1-6,9-14H2"
101692-30-2,Cc1cccc(C)c1C1=NCCN1,3.9858928045094295,174.115698448,17.9864,Cc1cccc(C)c1C1=NCCN1,"InChI=1S/C11H14N2/c1-8-4-3-5-9(2)10(8)11-12-6-7-13-11/h3-5H,6-7H2,1-2H3,(H,12,13)"
13292-46-1,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.500401684782749,822.4051232960003,259.8269,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)"
109966-65-6,CCCOC(=O)Nc1ccc(C(=O)NCCN(CC)CC)cc1,3.8081042435928016,321.205241724,49.9664,CCCOC(=O)Nc1ccc(C(=O)NCCN(CC)CC)cc1,"InChI=1S/C17H27N3O3/c1-4-13-23-17(22)19-15-9-7-14(8-10-15)16(21)18-11-12-20(5-2)6-3/h7-10H,4-6,11-13H2,1-3H3,(H,18,21)(H,19,22)"
73636-92-7,Cc1ccc([N+](C)(C)C)s1,5.997987076116677,156.08414686809,0.1568,Cc1ccc([N+](C)(C)C)s1,"InChI=1S/C8H14NS/c1-7-5-6-8(10-7)9(2,3)4/h5-6H,1-4H3/q+1"
3695-77-0,SC(c1ccccc1)(c1ccccc1)c1ccccc1,3.186271818567587,276.097271512,179.8003,SC(c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C19H16S/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,20H"
3569-99-1,O=C(NCO)c1cccnc1,1.8478267686099727,152.058577496,2158.6596,O=C(NCO)c1cccnc1,"InChI=1S/C7H8N2O2/c10-5-9-7(11)6-2-1-3-8-4-6/h1-4,10H,5H2,(H,9,11)"
102516-87-0,CCCCN(Cc1nc2cc(Cl)c(Cl)cc2[nH]1)Cc1nc2cc(Cl)c(Cl)cc2[nH]1,3.7238327866553504,469.0394563280001,88.5883,CCCCN(Cc1nc2cc(Cl)c(Cl)cc2[nH]1)Cc1nc2cc(Cl)c(Cl)cc2[nH]1,"InChI=1S/C20H19Cl4N5/c1-2-3-4-29(9-19-25-15-5-11(21)12(22)6-16(15)26-19)10-20-27-17-7-13(23)14(24)8-18(17)28-20/h5-8H,2-4,9-10H2,1H3,(H,25,26)(H,27,28)"
74008-13-2,c1sc[n+](C2CCCCC2)c1NC1CCCCC1,4.310032833045545,265.17329622009,12.9866,c1sc[n+](C2CCCCC2)c1NC1CCCCC1,"InChI=1S/C15H25N2S/c1-3-7-13(8-4-1)16-15-11-18-12-17(15)14-9-5-2-6-10-14/h11-14,16H,1-10H2/q+1"
5293-84-5,ClC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,3.9886871306357774,311.07509127409,31.9285,ClC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C19H17ClP/c20-16-21(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15H,16H2/q+1"
3789-97-7,NC(=O)C(O)C(O)C(O)C(O)C=O,1.6244719043561604,193.058637072,4583.7121,NC(=O)C(O)C(O)C(O)C(O)C=O,"InChI=1S/C6H11NO6/c7-6(13)5(12)4(11)3(10)2(9)1-8/h1-5,9-12H,(H2,7,13)"
22820-34-4,CC(C)N(CCN1CCCCC1)CC(O)COc1ccc(Cl)cc1Cl,4.228631304989703,388.16843356,22.9292,CC(C)N(CCN1CCCCC1)CC(O)COc1ccc(Cl)cc1Cl,"InChI=1S/C19H30Cl2N2O2/c1-15(2)23(11-10-22-8-4-3-5-9-22)13-17(24)14-25-19-7-6-16(20)12-18(19)21/h6-7,12,15,17,24H,3-5,8-11,13-14H2,1-2H3"
15270-27-6,COc1c2c(cc3cc[n+](CCC(C)C)cc13)OCO2,4.195251085614454,274.14376992009,17.4875,COc1c2c(cc3cc[n+](CCC(C)C)cc13)OCO2,"InChI=1S/C16H20NO3/c1-11(2)4-6-17-7-5-12-8-14-16(20-10-19-14)15(18-3)13(12)9-17/h5,7-9,11H,4,6,10H2,1-3H3/q+1"
17317-16-7,Cc1c([N+](=O)[O-])cc(C(C)(C)C)c(OC(=O)CCl)c1[N+](=O)[O-],3.5194657119665167,330.06186388000003,99.7998,Cc1c([N+](=O)[O-])cc(C(C)(C)C)c(OC(=O)CCl)c1[N+](=O)[O-],"InChI=1S/C13H15ClN2O6/c1-7-9(15(18)19)5-8(13(2,3)4)12(11(7)16(20)21)22-10(17)6-14/h5H,6H2,1-4H3"
102571-43-7,C=C(Br)C[N+](CC)(CC)CC,3.9644992669607553,220.06953812809,23.8814,C=C(Br)C[N+](CC)(CC)CC,"InChI=1S/C9H19BrN/c1-5-11(6-2,7-3)8-9(4)10/h4-8H2,1-3H3/q+1"
18354-25-1,Cc1cc(Cl)c(C)c(C(=O)O)c1C,4.042813878053114,198.044757272,17.9452,Cc1cc(Cl)c(C)c(C(=O)O)c1C,"InChI=1S/C10H11ClO2/c1-5-4-8(11)7(3)9(6(5)2)10(12)13/h4H,1-3H3,(H,12,13)"
51263-32-2,O=C1CCCCCN1c1ccccn1,2.7741655559994984,190.110613068,319.7723,O=C1CCCCCN1c1ccccn1,"InChI=1S/C11H14N2O/c14-11-7-2-1-5-9-13(11)10-6-3-4-8-12-10/h3-4,6,8H,1-2,5,7,9H2"
17814-28-7,CCCCC(=O)Nc1cccc(OC(=O)NC)c1,2.8933074010828275,250.131742436,319.7874,CCCCC(=O)Nc1cccc(OC(=O)NC)c1,"InChI=1S/C13H18N2O3/c1-3-4-8-12(16)15-10-6-5-7-11(9-10)18-13(17)14-2/h5-7,9H,3-4,8H2,1-2H3,(H,14,17)(H,15,16)"
92-44-4,Oc1cc2ccccc2cc1O,3.4563985714566856,160.052429496,55.9582,Oc1cc2ccccc2cc1O,"InChI=1S/C10H8O2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6,11-12H"
5790-40-9,Cc1ccc(C(C)C)c(OCC(O)CNC(C)C)c1,3.976737978027157,265.204179104,27.9797,Cc1ccc(C(C)C)c(OCC(O)CNC(C)C)c1,"InChI=1S/C16H27NO2/c1-11(2)15-7-6-13(5)8-16(15)19-10-14(18)9-17-12(3)4/h6-8,11-12,14,17-18H,9-10H2,1-5H3"
27508-35-6,N#CC(C#N)=Cc1ccc(Cl)c([N+](=O)[O-])c1,3.863348887263257,232.999204048,31.9158,N#CC(C#N)=Cc1ccc(Cl)c([N+](=O)[O-])c1,InChI=1S/C10H4ClN3O2/c11-9-2-1-7(3-8(5-12)6-13)4-10(9)14(15)16/h1-4H
25361-54-0,NC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.250354934591055,320.11987727809003,17.987,NC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C20H18NOP/c21-20(22)16-23(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15H,16H2,(H-,21,22)/p+1"
73696-62-5,CN1CCSC1=NC(=O)CN,2.4990783374954315,173.062282972,548.4336,CN1CCSC1=NC(=O)CN,"InChI=1S/C6H11N3OS/c1-9-2-3-11-6(9)8-5(10)4-7/h2-4,7H2,1H3"
24269-64-5,CC(C)CN(CCN1CCN(C(=O)OC(C)C)CC1)C1CCCCC1,4.029938130082454,353.304227488,32.977,CC(C)CN(CCN1CCN(C(=O)OC(C)C)CC1)C1CCCCC1,"InChI=1S/C20H39N3O2/c1-17(2)16-23(19-8-6-5-7-9-19)15-12-21-10-13-22(14-11-21)20(24)25-18(3)4/h17-19H,5-16H2,1-4H3"
109006-05-5,NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)cc1,3.380971188332136,437.1773127240001,181.8387,NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)cc1,"InChI=1S/C24H27N3O3S/c25-17-19-9-7-18(8-10-19)15-23(24(28)27-13-3-4-14-27)26-31(29,30)22-12-11-20-5-1-2-6-21(20)16-22/h1-2,5-12,16,23,26H,3-4,13-15,17,25H2"
81785-41-3,COc1cccc(OC)c1OCCCNC1COC2C(O[N+](=O)[O-])COC12,3.885796427354729,384.1532657279999,49.9699,COc1cccc(OC)c1OCCCNC1COC2C(O[N+](=O)[O-])COC12,"InChI=1S/C17H24N2O8/c1-22-12-5-3-6-13(23-2)16(12)24-8-4-7-18-11-9-25-17-14(27-19(20)21)10-26-15(11)17/h3,5-6,11,14-15,17-18H,4,7-10H2,1-2H3"
3759-61-3,O=C(Cl)Oc1cccc2ccccc12,3.567001145073545,206.013457144,55.8334,O=C(Cl)Oc1cccc2ccccc12,InChI=1S/C11H7ClO2/c12-11(13)14-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
86759-08-2,CN(C)CCOc1cccc(C=NN2CCN(C3Cc4ccccc4Sc4ccc(Cl)cc43)CC2)c1,5.540854815952248,520.206360356,1.4973,CN(C)CCOc1cccc(C=NN2CCN(C3Cc4ccccc4Sc4ccc(Cl)cc43)CC2)c1,"InChI=1S/C29H33ClN4OS/c1-32(2)16-17-35-25-8-5-6-22(18-25)21-31-34-14-12-33(13-15-34)27-19-23-7-3-4-9-28(23)36-29-11-10-24(30)20-26(27)29/h3-11,18,20-21,27H,12-17,19H2,1-2H3"
57619-29-1,CN1CC=CC=C1C=NO,2.915104475865211,138.07931294,167.8897,CN1CC=CC=C1C=NO,"InChI=1S/C7H10N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-4,6,10H,5H2,1H3"
